ranking,movieTitle,movieYear,rating,voteCount,censorRating,movieLength,runtime,genre,movieMonth,releaseDate,summary,starList,writerList,director,country,language,budget,gross_worldwide,production,url
66,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"4,58,918",PG,1h 35min,95,Comedy,1,29-Jan-64,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Peter Sellers,George C. Scott,Sterling Hayden","Stanley Kubrick,Terry Southern",Stanley Kubrick,UK,English,"$1,800,000","$9,523,464",Columbia Pictures,https://www.imdb.com/title/tt0057012/
67,Spider-Man: Into the Spider-Verse,2018,8.4,"4,05,332",PG,1h 57min,117,"Animation,Action,Adventure",12,14-Dec-18,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Shameik Moore,Jake Johnson,Hailee Steinfeld","Phil Lord,Rodney Rothman",Bob Persichetti,USA,English,"$90,000,000","$375,540,831",Sony Pictures Entertainment (SPE),https://www.imdb.com/title/tt4633694/
68,Oldboy,2003,8.4,"5,29,526",R,2h,120,"Action,Drama,Mystery",11,21-Nov-03,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong","Garon Tsuchiya,Nobuaki Minegishi",Park Chan-Wook,South Korea,Korean,"$3,000,000","$15,107,913",Show East,https://www.imdb.com/title/tt0364569/
69,Princess Mononoke,1997,8.4,"3,54,447",PG-13,2h 14min,134,"Animation,Action,Adventure",12,19-Dec-97,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka","Hayao Miyazaki,Neil Gaiman",Hayao Miyazaki,Japan,Japanese,"JPY2,400,000,000","$169,785,704",DENTSU Music And Entertainment,https://www.imdb.com/title/tt0119698/
70,Hamilton,2020,8.4,"66,414",PG-13,2h 40min,160,"Biography,Drama,History",7,03-Jul-20,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.","Lin-Manuel Miranda,Ron Chernow",Thomas Kail,USA,English,,,Walt Disney Pictures,https://www.imdb.com/title/tt8503618/
71,Your Name.,2016,8.4,"2,11,974",PG,1h 46min,106,"Animation,Drama,Fantasy",4,07-Apr-17,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita","Makoto Shinkai,Makoto Shinkai",Makoto Shinkai,Japan,Japanese,"JPY370,000,000","$358,210,747",Amuse,https://www.imdb.com/title/tt5311514/
72,Once Upon a Time in America,1984,8.4,"3,19,621",R,3h 49min,229,"Crime,Drama",6,01-Jun-84,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Robert De Niro,James Woods,Elizabeth McGovern","Harry Grey,Leonardo Benvenuti",Sergio Leone,Italy,English,"$30,000,000","$5,472,914",The Ladd Company,https://www.imdb.com/title/tt0087843/
73,The Dark Knight Rises,2012,8.4,"15,51,165",PG-13,2h 44min,164,"Action,Adventure",7,20-Jul-12,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Christian Bale,Tom Hardy,Anne Hathaway","Jonathan Nolan,Christopher Nolan",Christopher Nolan,UK,English,"$250,000,000","$1,081,142,612",Warner Bros.,https://www.imdb.com/title/tt1345836/
74,Aliens,1986,8.3,"6,65,247",R,2h 17min,137,"Action,Adventure,Sci-Fi",7,18-Jul-86,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Sigourney Weaver,Michael Biehn,Carrie Henn","James Cameron,David Giler",James Cameron,UK,English,"$18,500,000","$131,060,248",Twentieth Century Fox,https://www.imdb.com/title/tt0090605/
75,Coco,2017,8.4,"4,10,636",PG,1h 45min,105,"Animation,Adventure,Drama",11,22-Nov-17,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt","Lee Unkrich,Jason Katz",Lee Unkrich,USA,English,"$175,000,000","$807,817,888",Walt Disney Pictures,https://www.imdb.com/title/tt2380307/
76,Pather Panchali,1955,8.6,"25,846",Not Rated,2h 5min,125,Drama,8,26-Aug-55,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee","Bibhutibhushan Bandyopadhyay,Satyajit Ray",Satyajit Ray,India,Bengali,,"$135,342",Government of West Bengal,https://www.imdb.com/title/tt0048473/
77,Das Boot,1981,8.3,"2,36,286",R,2h 29min,149,"Adventure,Drama,Thriller",2,10-Feb-82,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann","Wolfgang Petersen,Lothar G. Buchheim",Wolfgang Petersen,West Germany,German,"DEM32,000,000","$11,487,676",Bavaria Film,https://www.imdb.com/title/tt0082096/
78,Capharnaüm,2018,8.4,"70,165",R,2h 6min,126,Drama,9,20-Sep-18,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole","Nadine Labaki,Jihad Hojeily",Nadine Labaki,Lebanon,Arabic,"$4,000,000","$64,417,003",Mooz Films,https://www.imdb.com/title/tt8267604/
79,Avengers: Endgame,2019,8.4,"8,88,424",PG-13,3h 1min,181,"Action,Adventure,Drama",4,26-Apr-19,"After the devastating events ofAvengers: Infinity War(2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Robert Downey Jr.,Chris Evans,Mark Ruffalo","Christopher Markus,Stephen McFeely",Anthony Russo,USA,English,"$356,000,000","$2,797,501,328",Marvel Studios,https://www.imdb.com/title/tt4154796/
80,High and Low,1963,8.4,"37,046",Not Rated,2h 23min,143,"Crime,Drama,Mystery",11,26-Nov-63,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai","Hideo Oguni,Ryûzô Kikushima",Akira Kurosawa,Japan,Japanese,,"$46,808",Kurosawa Production Co.,https://www.imdb.com/title/tt0057565/
81,American Beauty,1999,8.3,"10,88,045",R,2h 2min,122,Drama,10,01-Oct-99,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey,Annette Bening,Thora Birch",Alan Ball,Sam Mendes,USA,English,"$15,000,000","$356,296,601",Dreamworks Pictures,https://www.imdb.com/title/tt0169547/
82,Toy Story,1995,8.3,"9,08,411",G,1h 21min,81,"Animation,Adventure,Comedy",11,22-Nov-95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Tom Hanks,Tim Allen,Don Rickles","John Lasseter,Pete Docter",John Lasseter,USA,English,"$30,000,000","$394,436,586",Walt Disney Pictures,https://www.imdb.com/title/tt0114709/
83,Braveheart,1995,8.3,"9,75,607",R,2h 58min,178,"Biography,Drama,History",5,24-May-95,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson,Sophie Marceau,Patrick McGoohan",Randall Wallace,Mel Gibson,USA,English,"$72,000,000","$213,216,216",Icon Entertainment International,https://www.imdb.com/title/tt0112573/
84,Amadeus,1984,8.3,"3,76,100",R,2h 40min,160,"Biography,Drama,History",9,19-Sep-84,"The life, success and troubles ofWolfgang Amadeus Mozart, as told byAntonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","F. Murray Abraham,Tom Hulce,Elizabeth Berridge","Peter Shaffer,Peter Shaffer",Milos Forman,USA,English,"$18,000,000","$52,066,791",AMLF,https://www.imdb.com/title/tt0086879/
85,3 Idiots,2009,8.4,"3,58,072",PG-13,2h 50min,170,"Comedy,Drama",12,25-Dec-09,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Aamir Khan,Madhavan,Mona Singh","Rajkumar Hirani,Abhijat Joshi",Rajkumar Hirani,India,Hindi,"INR550,000,000","$60,262,836",Vinod Chopra Productions,https://www.imdb.com/title/tt1187043/
86,Inglourious Basterds,2009,8.3,"13,04,143",R,2h 33min,153,"Adventure,Drama,War",8,21-Aug-09,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt,Diane Kruger,Eli Roth",Quentin Tarantino,Quentin Tarantino,USA,English,"$70,000,000","$321,457,747",Universal Pictures,https://www.imdb.com/title/tt0361748/
87,Good Will Hunting,1997,8.3,"8,83,506",R,2h 6min,126,"Drama,Romance",1,09-Jan-98,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams,Matt Damon,Ben Affleck","Matt Damon,Ben Affleck",Gus Van Sant,USA,English,"$10,000,000","$225,933,435",Miramax,https://www.imdb.com/title/tt0119217/
88,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"9,69,360",PG,2h 11min,131,"Action,Adventure,Fantasy",5,25-May-83,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Mark Hamill,Harrison Ford,Carrie Fisher","Lawrence Kasdan,George Lucas",Richard Marquand,USA,English,"$32,500,000","$475,106,177",Lucasfilm,https://www.imdb.com/title/tt0086190/
89,2001: A Space Odyssey,1968,8.3,"6,16,709",G,2h 29min,149,"Adventure,Sci-Fi",6,24-Jun-70,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Keir Dullea,Gary Lockwood,William Sylvester","Stanley Kubrick,Arthur C. Clarke",Stanley Kubrick,UK,English,"$12,000,000","$65,802,496",Metro-Goldwyn-Mayer (MGM),https://www.imdb.com/title/tt0062622/
90,Reservoir Dogs,1992,8.3,"9,39,136",R,1h 39min,99,"Crime,Drama,Thriller",9,02-Sep-92,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel,Tim Roth,Michael Madsen","Quentin Tarantino,Quentin Tarantino",Quentin Tarantino,USA,English,"$1,200,000","$2,913,644",Live Entertainment,https://www.imdb.com/title/tt0105236/
91,M,1931,8.3,"1,46,911",Passed,1h 39min,117,"Crime,Mystery,Thriller",8,31-Aug-31,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Peter Lorre,Ellen Widmann,Inge Landgut","Thea von Harbou,Fritz Lang",Fritz Lang,Germany,German,,"$35,566",Nero-Film AG,https://www.imdb.com/title/tt0022100/
92,Like Stars on Earth,2007,8.4,"1,75,897",PG,2h 45min,165,"Drama,Family",12,21-Dec-07,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Darsheel Safary,Aamir Khan,Tisca Chopra","Amole Gupte,Amole Gupte",Aamir Khan,India,Hindi,,"$21,897,373",Aamir Khan Productions,https://www.imdb.com/title/tt0986264/
93,Citizen Kane,1941,8.3,"4,13,810",PG,1h 59min,119,"Drama,Mystery",9,05-Sep-41,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Orson Welles,Joseph Cotten,Dorothy Comingore","Herman J. Mankiewicz,Orson Welles",Orson Welles,USA,English,"$839,727","$1,603,021",RKO Radio Pictures,https://www.imdb.com/title/tt0033467/
94,Vertigo,1958,8.3,"3,72,713",PG,2h 8min,128,"Mystery,Romance,Thriller",5,22-May-58,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"James Stewart,Kim Novak,Barbara Bel Geddes","Alec Coppel,Samuel A. Taylor",Alfred Hitchcock,USA,English,"$2,479,000","$7,797,728",Alfred J. Hitchcock Productions,https://www.imdb.com/title/tt0052357/
95,Requiem for a Dream,2000,8.3,"7,82,654",R,1h 42min,102,Drama,12,15-Dec-00,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Ellen Burstyn,Jared Leto,Jennifer Connelly","Hubert Selby Jr.,Hubert Selby Jr.",Darren Aronofsky,USA,English,"$4,500,000","$7,390,108",Artisan Entertainment,https://www.imdb.com/title/tt0180093/
96,The Hunt,2012,8.3,"2,94,535",R,1h 55min,115,Drama,1,10-Jan-13,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp","Tobias Lindholm,Thomas Vinterberg",Thomas Vinterberg,Denmark,Danish,"$3,800,000","$15,843,274",Danmarks Radio (DR),https://www.imdb.com/title/tt2106476/
97,Come and See,1985,8.3,"63,712",Not Rated,2h 22min,142,"Drama,Thriller,War",10,17-Oct-85,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius","Ales Adamovich,Ales Adamovich",Elem Klimov(as E. Klimov),Soviet Union,Russian,,"$20,929,068",Belarusfilm,https://www.imdb.com/title/tt0091251/
98,Singin' in the Rain,1952,8.3,"2,23,910",G,1h 43min,103,"Comedy,Musical,Romance",4,11-Apr-52,A silent film production company and cast make a difficult transition to sound.,"Gene Kelly,Donald O'Connor,Debbie Reynolds","Betty Comden,Adolph Green",Stanley Donen,USA,English,"$2,540,800","$1,865,056",Metro-Goldwyn-Mayer (MGM),https://www.imdb.com/title/tt0045152/
99,North by Northwest,1959,8.3,"3,04,965",Approved,2h 16min,136,"Adventure,Mystery,Thriller",12,18-Dec-59,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Cary Grant,Eva Marie Saint,James Mason",Ernest Lehman,Alfred Hitchcock,USA,English,"$3,101,000","$75,175",Metro-Goldwyn-Mayer (MGM),https://www.imdb.com/title/tt0053125/
100,Eternal Sunshine of the Spotless Mind,2004,8.3,"9,31,221",R,1h 48min,108,"Drama,Romance,Sci-Fi",3,19-Mar-04,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Jim Carrey,Kate Winslet,Tom Wilkinson","Charlie Kaufman,Michel Gondry",Michel Gondry,USA,English,"$20,000,000","$74,036,715",Focus Features,https://www.imdb.com/title/tt0338013/
101,Bicycle Thieves,1948,8.3,"1,50,606",Not Rated,1h 29min,89,Drama,12,13-Dec-49,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Lamberto Maggiorani,Enzo Staiola,Lianella Carell","Cesare Zavattini,Luigi Bartolini",Vittorio De Sica,Italy,Italian,"$133,000","$428,978",Produzioni De Sica (PDS),https://www.imdb.com/title/tt0040522/
102,Ikiru,1952,8.3,"70,961",Not Rated,2h 23min,143,Drama,3,25-Mar-56,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori","Akira Kurosawa,Shinobu Hashimoto",Akira Kurosawa,Japan,Japanese,,"$96,302",Toho Company,https://www.imdb.com/title/tt0044741/
103,Lawrence of Arabia,1962,8.3,"2,73,553",Approved,3h 48min,187,"Adventure,Biography,Drama",12,11-Dec-62,"The story ofT.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Peter O'Toole,Alec Guinness,Anthony Quinn","T.E. Lawrence,Robert Bolt",David Lean,UK,English,"$15,000,000","$45,715,757",Horizon Pictures (II),https://www.imdb.com/title/tt0056172/
104,The Father,2020,8.3,"70,955",PG-13,1h 37min,97,Drama,2,26-Feb-21,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Anthony Hopkins,Olivia Colman,Mark Gatiss","Christopher Hampton,Florian Zeller",Florian Zeller,UK,English,,"$12,647,605",Les Films du Cru,https://www.imdb.com/title/tt10272386/
105,The Kid,1921,8.3,"1,16,863",Passed,1h 8min,68,"Comedy,Drama,Family",2,06-Feb-21,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Charles Chaplin,Edna Purviance,Jackie Coogan",Charles Chaplin,Charles Chaplin(as Charlie Chaplin),USA,None,"$250,000","$26,916",Charles Chaplin Productions,https://www.imdb.com/title/tt0012349/
106,Full Metal Jacket,1987,8.3,"6,88,624",R,1h 56min,116,"Drama,War",7,10-Jul-87,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio","Stanley Kubrick,Michael Herr",Stanley Kubrick,UK,English,"$30,000,000","$46,357,676",Natant,https://www.imdb.com/title/tt0093058/
107,Dangal,2016,8.4,"1,65,179",Not Rated,2h 41min,161,"Action,Biography,Drama",12,21-Dec-16,Former wrestlerMahavir Singh Phogatand his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh","Piyush Gupta,Shreyas Jain",Nitesh Tiwari,India,Hindi,"INR700,000,000","$303,723,636",Aamir Khan Productions,https://www.imdb.com/title/tt5074352/
108,A Clockwork Orange,1971,8.3,"7,72,163",R,2h 16min,136,"Crime,Drama,Sci-Fi",2,02-Feb-72,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Malcolm McDowell,Patrick Magee,Michael Bates","Stanley Kubrick,Anthony Burgess",Stanley Kubrick,UK,English,"$2,200,000","$26,904,636",Warner Bros.,https://www.imdb.com/title/tt0066921/
109,Taxi Driver,1976,8.3,"7,44,592",R,1h 54min,114,"Crime,Drama",2,09-Feb-76,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Robert De Niro,Jodie Foster,Cybill Shepherd",Paul Schrader,Martin Scorsese,USA,English,"$1,300,000","$28,441,292",Columbia Pictures,https://www.imdb.com/title/tt0075314/
110,Metropolis,1927,8.3,"1,63,248",Not Rated,2h 33min,153,"Drama,Sci-Fi",3,13-Mar-27,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Brigitte Helm,Alfred Abel,Gustav Fröhlich","Thea von Harbou,Thea von Harbou",Fritz Lang,Germany,None,"DEM6,000,000","$1,349,711",Universum Film (UFA),https://www.imdb.com/title/tt0017136/
111,The Sting,1973,8.3,"2,46,339",PG,2h 9min,129,"Comedy,Crime,Drama",12,25-Dec-73,Two grifters team up to pull off the ultimate con.,"Paul Newman,Robert Redford,Robert Shaw",David S. Ward,George Roy Hill,USA,English,"$5,500,000","$156,000,000",Zanuck/Brown Productions,https://www.imdb.com/title/tt0070735/
112,Double Indemnity,1944,8.3,"1,46,695",Passed,1h 47min,107,"Crime,Drama,Film-Noir",7,06-Jul-44,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson","Billy Wilder,Raymond Chandler",Billy Wilder,USA,English,"$927,262","$14,190",Paramount Pictures,https://www.imdb.com/title/tt0036775/
113,1917,2019,8.3,"4,66,856",R,1h 59min,119,"Drama,Thriller,War",1,10-Jan-20,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Dean-Charles Chapman,George MacKay,Daniel Mays","Sam Mendes,Krysty Wilson-Cairns",Sam Mendes,USA,English,"$95,000,000","$384,628,640",Dreamworks Pictures,https://www.imdb.com/title/tt8579674/
114,The Apartment,1960,8.3,"1,68,172",Approved,2h 5min,125,"Comedy,Drama,Romance",6,29-Jun-60,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Jack Lemmon,Shirley MacLaine,Fred MacMurray","Billy Wilder,I.A.L. Diamond",Billy Wilder,USA,English,"$3,000,000","$18,778,454",The Mirisch Corporation,https://www.imdb.com/title/tt0053604/
115,A Separation,2011,8.3,"2,26,116",PG-13,2h 3min,123,Drama,3,16-Mar-11,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Payman Maadi,Leila Hatami,Sareh Bayat",Asghar Farhadi,Asghar Farhadi,Iran,Persian,"$500,000","$22,926,076",Asghar Farhadi Productions,https://www.imdb.com/title/tt1832382/
116,Amélie,2001,8.3,"7,15,462",R,2h 2min,122,"Comedy,Romance",2,08-Feb-02,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Audrey Tautou,Mathieu Kassovitz,Rufus","Guillaume Laurant,Jean-Pierre Jeunet",Jean-Pierre Jeunet,France,French,"$10,000,000","$173,924,742",Claudie Ossard Productions,https://www.imdb.com/title/tt0211915/
117,Incendies,2010,8.3,"1,56,590",R,2h 11min,131,"Drama,Mystery,War",1,12-Jan-11,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette","Denis Villeneuve,Wajdi Mouawad",Denis Villeneuve,Canada,French,"$6,800,000","$7,099,598",micro_scope,https://www.imdb.com/title/tt1255953/
118,Snatch,2000,8.3,"7,97,444",R,1h 42min,104,"Comedy,Crime",1,19-Jan-01,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham,Brad Pitt,Stephen Graham",Guy Ritchie,Guy Ritchie,UK,English,"GBP6,000,000","$83,557,872",Columbia Pictures,https://www.imdb.com/title/tt0208092/
119,Scarface,1983,8.3,"7,62,290",R,2h 50min,170,"Crime,Drama",12,09-Dec-83,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Al Pacino,Michelle Pfeiffer,Steven Bauer",Oliver Stone,Brian De Palma,USA,English,"$25,000,000","$65,884,703",Universal Pictures,https://www.imdb.com/title/tt0086250/
120,Toy Story 3,2010,8.2,"7,72,611",G,1h 43min,103,"Animation,Adventure,Comedy",6,18-Jun-10,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks,Tim Allen,Joan Cusack","John Lasseter,Andrew Stanton",Lee Unkrich,USA,English,"$200,000,000","$1,066,970,811",Walt Disney Pictures,https://www.imdb.com/title/tt0435761/
121,To Kill a Mockingbird,1962,8.3,"2,98,490",Approved,2h 9min,129,"Crime,Drama",3,16-Mar-63,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Gregory Peck,John Megna,Frank Overton","Harper Lee,Horton Foote",Robert Mulligan,USA,English,"$2,000,000","$599,146",Pakula-Mulligan,https://www.imdb.com/title/tt0056592/
122,For a Few Dollars More,1965,8.2,"2,37,791",R,2h 12min,132,Western,5,10-May-67,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè","Sergio Leone,Fulvio Morsella",Sergio Leone,Italy,Italian,"$600,000","$15,000,000",Produzioni Europee Associate (PEA),https://www.imdb.com/title/tt0059578/
123,Up,2009,8.2,"9,57,340",PG,1h 36min,96,"Animation,Adventure,Comedy",5,29-May-09,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Edward Asner,Jordan Nagai,John Ratzenberger","Pete Docter,Bob Peterson",Pete Docter,USA,English,"$175,000,000","$735,099,102",Pixar Animation Studios,https://www.imdb.com/title/tt1049413/
124,Indiana Jones and the Last Crusade,1989,8.2,"7,04,656",PG-13,2h 7min,127,"Action,Adventure",5,24-May-89,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up againstAdolf Hitler's Nazis again to stop them from obtaining its powers.","Harrison Ford,Sean Connery,Alison Doody","Jeffrey Boam,George Lucas",Steven Spielberg,USA,English,"$48,000,000","$474,171,806",Paramount Pictures,https://www.imdb.com/title/tt0097576/
125,L.A. Confidential,1997,8.2,"5,42,353",R,2h 18min,138,"Crime,Drama,Mystery",9,19-Sep-97,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Kevin Spacey,Russell Crowe,Guy Pearce","James Ellroy,Brian Helgeland",Curtis Hanson,USA,English,"$35,000,000","$126,216,940",New Regency Productions,https://www.imdb.com/title/tt0119488/
126,Heat,1995,8.2,"5,92,806",R,2h 50min,170,"Crime,Drama,Thriller",12,15-Dec-95,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Al Pacino,Robert De Niro,Val Kilmer",Michael Mann,Michael Mann,USA,English,"$60,000,000","$187,436,818",Warner Bros.,https://www.imdb.com/title/tt0113277/
127,Rashomon,1950,8.2,"1,56,323",Not Rated,1h 28min,88,"Crime,Drama,Mystery",12,26-Dec-51,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Toshirô Mifune,Machiko Kyô,Masayuki Mori","Ryûnosuke Akutagawa,Akira Kurosawa",Akira Kurosawa,Japan,Japanese,"$250,000","$46,808",Daiei,https://www.imdb.com/title/tt0042876/
128,Yojimbo,1961,8.2,"1,14,087",Not Rated,1h 50min,110,"Action,Drama,Thriller",9,13-Sep-61,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai","Akira Kurosawa,Akira Kurosawa",Akira Kurosawa,Japan,Japanese,,"$46,808",Kurosawa Production Co.,https://www.imdb.com/title/tt0055630/
129,Ran,1985,8.2,"1,15,944",R,2h 42min,162,"Action,Drama,War",6,01-Jun-85,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu","Akira Kurosawa,Hideo Oguni",Akira Kurosawa,Japan,Japanese,"$11,500,000","$4,164,283",Greenwich Film Productions,https://www.imdb.com/title/tt0089881/
130,Die Hard,1988,8.2,"8,06,954",R,2h 12min,132,"Action,Thriller",7,20-Jul-88,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Bruce Willis,Alan Rickman,Bonnie Bedelia","Roderick Thorp,Jeb Stuart",John McTiernan,USA,English,"$28,000,000","$141,603,197",Twentieth Century Fox,https://www.imdb.com/title/tt0095016/
